#
# ABINIT package : DOS file  
#
# nsppol = 2, nkpt =32768, nband(1)=  16
# Tetrahedron method
# For identification : eigen(1:3)=  -0.565  -0.328  -0.328
#
# Fermi energy :      -0.21500717
#
# The DOS (in electrons/Hartree/cell) and integrated DOS (in electrons/cell) are computed,
# at  5001 energies (in Hartree) covering the interval 
# between   -0.6000 and    1.9000 Hartree by steps of  0.00050 Hartree.
#
#                Spin-dn DOS
# energy(Ha)     DOS  integrated DOS
    1.50450    8.2953   14.7288
    1.50500    8.2911   14.7329
    1.50550    8.2845   14.7371
    1.50600    8.2725   14.7412
    1.50650    8.2643   14.7453
    1.50700    8.2575   14.7495
    1.50750    8.2516   14.7536
    1.50800    8.2471   14.7577
    1.50850    8.2460   14.7618
    1.50900    8.2494   14.7660
    1.50950    8.2508   14.7701
    1.51000    8.2431   14.7742
    1.51050    8.2390   14.7783
    1.51100    8.2344   14.7825
    1.51150    8.2301   14.7866
    1.51200    8.2273   14.7907
    1.51250    8.2244   14.7948
    1.51300    8.2193   14.7989
    1.51350    8.2229   14.8030
    1.51400    8.2365   14.8071
    1.51450    8.2505   14.8113
    1.51500    8.2649   14.8154
    1.51550    8.2808   14.8195
    1.51600    8.2967   14.8237
    1.51650    8.3060   14.8278
    1.51700    8.3146   14.8320
    1.51750    8.3304   14.8361
    1.51800    8.3536   14.8403
    1.51850    8.3814   14.8445
    1.51900    8.4171   14.8487
    1.51950    8.4593   14.8529
    1.52000    8.4972   14.8571
    1.52050    8.5369   14.8614
    1.52100    8.5782   14.8657
    1.52150    8.6177   14.8700
    1.52200    8.6575   14.8743
    1.52250    8.6991   14.8786
    1.52300    8.7419   14.8830
    1.52350    8.7803   14.8874
    1.52400    8.8149   14.8918
    1.52450    8.8553   14.8962
    1.52500    8.8941   14.9006
    1.52550    8.9295   14.9051
    1.52600    8.9652   14.9096
    1.52650    9.0008   14.9141
    1.52700    9.0378   14.9186
    1.52750    9.0925   14.9231
    1.52800    9.1570   14.9277
    1.52850    9.1756   14.9322
    1.52900    9.2340   14.9368
    1.52950    9.2804   14.9415
    1.53000    9.3167   14.9461
    1.53050    9.3499   14.9508
    1.53100    9.3821   14.9555
    1.53150    9.4069   14.9602
    1.53200    9.6301   14.9649
    1.53250    9.5587   14.9697
    1.53300    9.4669   14.9745
    1.53350    9.4076   14.9792
    1.53400    9.3537   14.9839
    1.53450    9.3064   14.9885
    1.53500    9.2972   14.9932
    1.53550    9.2341   14.9978
    1.53600    9.1637   15.0024
    1.53650    9.0946   15.0070
    1.53700    9.0257   15.0115
    1.53750    8.9571   15.0160
    1.53800    8.8922   15.0205
    1.53850    8.8533   15.0249
    1.53900    8.8171   15.0293
    1.53950    8.7898   15.0337
    1.54000    8.7708   15.0381
    1.54050    8.7593   15.0425
    1.54100    9.0422   15.0470
    1.54150    9.0209   15.0515
    1.54200    9.0509   15.0560
    1.54250    9.0847   15.0605
    1.54300    9.1210   15.0651
    1.54350    9.1543   15.0696
    1.54400    9.1812   15.0742
    1.54450    9.2077   15.0788
    1.54500    9.2349   15.0834
    1.54550    9.2727   15.0881
    1.54600    9.2407   15.0927
    1.54650    9.2180   15.0973
    1.54700    9.1935   15.1019
    1.54750    9.1703   15.1065
    1.54800    9.1446   15.1111
    1.54850    9.1175   15.1156
    1.54900    9.0878   15.1202
    1.54950    9.0530   15.1247
    1.55000    9.0132   15.1292
    1.55050    8.9694   15.1337
    1.55100    8.9189   15.1382
    1.55150    8.8667   15.1427
    1.55200    8.8197   15.1471
    1.55250    8.7876   15.1515
    1.55300    8.7609   15.1559
    1.55350    8.7275   15.1602
    1.55400    8.6947   15.1646
    1.55450    8.6489   15.1689
    1.55500    8.5897   15.1732
    1.55550    8.5525   15.1775
    1.55600    8.5182   15.1818
    1.55650    8.4882   15.1860
    1.55700    8.4616   15.1903
    1.55750    8.4382   15.1945
    1.55800    8.4168   15.1987
    1.55850    8.4001   15.2029
    1.55900    8.3998   15.2071
    1.55950    8.4382   15.2113
    1.56000    8.4106   15.2155
    1.56050    8.3732   15.2197
    1.56100    8.3472   15.2239
    1.56150    8.3253   15.2281
    1.56200    8.2979   15.2322
    1.56250    8.2650   15.2364
    1.56300    8.2435   15.2405
    1.56350    8.2316   15.2446
    1.56400    8.2301   15.2487
    1.56450    8.2407   15.2529
    1.56500    8.2264   15.2570
    1.56550    8.1887   15.2611
    1.56600    8.1773   15.2652
    1.56650    8.1683   15.2693
    1.56700    8.1619   15.2733
    1.56750    8.1579   15.2774
    1.56800    8.1561   15.2815
    1.56850    8.1589   15.2856
    1.56900    8.1766   15.2897
    1.56950    8.1818   15.2937
    1.57000    8.1526   15.2978
    1.57050    8.1446   15.3019
    1.57100    8.1417   15.3060
    1.57150    8.1267   15.3100
    1.57200    8.1250   15.3141
    1.57250    8.1291   15.3182
    1.57300    8.0963   15.3222
    1.57350    8.0883   15.3263
    1.57400    8.0793   15.3303
    1.57450    8.0692   15.3344
    1.57500    8.0587   15.3384
    1.57550    8.0497   15.3424
    1.57600    8.0415   15.3464
    1.57650    8.0285   15.3505
    1.57700    8.0078   15.3545
    1.57750    7.9863   15.3585
    1.57800    7.9667   15.3625
    1.57850    7.9539   15.3664
    1.57900    7.9406   15.3704
    1.57950    7.9261   15.3744
    1.58000    7.9117   15.3783
    1.58050    7.8960   15.3823
    1.58100    7.8788   15.3862
    1.58150    7.8601   15.3902
    1.58200    7.8395   15.3941
    1.58250    7.8171   15.3980
    1.58300    7.7932   15.4019
    1.58350    7.7642   15.4058
    1.58400    7.7369   15.4097
    1.58450    7.7047   15.4135
    1.58500    7.6715   15.4174
    1.58550    7.6375   15.4212
    1.58600    7.6076   15.4250
    1.58650    7.5894   15.4288
    1.58700    7.6476   15.4326
    1.58750    7.6773   15.4364
    1.58800    7.6349   15.4403
    1.58850    7.5197   15.4441
    1.58900    7.4053   15.4478
    1.58950    7.3695   15.4515
    1.59000    7.3353   15.4552
    1.59050    7.3023   15.4588
    1.59100    7.2716   15.4625
    1.59150    7.2434   15.4661
    1.59200    7.2113   15.4697
    1.59250    7.1769   15.4733
    1.59300    7.1428   15.4769
    1.59350    7.1091   15.4804
    1.59400    7.0766   15.4840
    1.59450    7.0435   15.4875
    1.59500    7.0135   15.4910
    1.59550    6.9872   15.4945
    1.59600    6.9590   15.4980
    1.59650    6.9537   15.5015
    1.59700    6.9658   15.5050
    1.59750    6.9256   15.5085
    1.59800    6.9137   15.5119
    1.59850    6.9024   15.5154
    1.59900    6.8898   15.5188
    1.59950    6.8767   15.5223
    1.60000    6.8635   15.5257
    1.60050    6.8531   15.5291
    1.60100    6.8374   15.5325
    1.60150    6.8182   15.5360
    1.60200    6.7974   15.5394
    1.60250    6.7756   15.5428
    1.60300    6.7531   15.5461
    1.60350    6.7313   15.5495
    1.60400    6.7107   15.5529
    1.60450    6.6912   15.5562
    1.60500    6.6699   15.5596
    1.60550    6.6371   15.5629
    1.60600    6.6039   15.5662
    1.60650    6.5871   15.5695
    1.60700    6.5735   15.5728
    1.60750    6.5659   15.5761
    1.60800    6.5655   15.5794
    1.60850    6.5761   15.5826
    1.60900    6.6456   15.5859
    1.60950    6.6937   15.5893
    1.61000    6.6805   15.5926
    1.61050    6.6825   15.5960
    1.61100    6.6533   15.5993
    1.61150    6.6293   15.6026
    1.61200    6.5769   15.6059
    1.61250    6.5092   15.6092
    1.61300    6.4566   15.6124
    1.61350    6.3937   15.6156
    1.61400    6.3020   15.6188
    1.61450    6.1898   15.6219
    1.61500    6.0553   15.6250
    1.61550    5.9119   15.6280
    1.61600    5.7824   15.6309
    1.61650    5.6436   15.6338
    1.61700    5.4995   15.6366
    1.61750    5.3612   15.6393
    1.61800    5.2617   15.6419
    1.61850    5.1723   15.6445
    1.61900    5.0951   15.6471
    1.61950    5.0299   15.6496
    1.62000    4.9803   15.6521
    1.62050    4.9475   15.6546
    1.62100    4.9249   15.6571
    1.62150    4.9050   15.6595
    1.62200    4.8852   15.6620
    1.62250    4.8672   15.6644
    1.62300    4.8510   15.6669
    1.62350    4.8370   15.6693
    1.62400    4.8250   15.6717
    1.62450    4.8142   15.6741
    1.62500    4.8044   15.6765
    1.62550    4.7953   15.6789
    1.62600    4.7868   15.6813
    1.62650    4.7760   15.6837
    1.62700    4.7633   15.6861
    1.62750    4.7519   15.6885
    1.62800    4.7449   15.6908
    1.62850    4.7405   15.6932
    1.62900    4.7375   15.6956
    1.62950    4.7358   15.6979
    1.63000    4.7355   15.7003
    1.63050    4.7367   15.7027
    1.63100    4.7465   15.7051
    1.63150    4.7590   15.7074
    1.63200    4.7643   15.7098
    1.63250    4.7614   15.7122
    1.63300    4.7529   15.7146
    1.63350    4.7502   15.7169
    1.63400    4.7608   15.7193
    1.63450    4.7727   15.7217
    1.63500    4.7865   15.7241
    1.63550    4.8030   15.7265
    1.63600    4.8258   15.7289
    1.63650    4.8519   15.7313
    1.63700    4.8809   15.7338
    1.63750    4.9172   15.7362
    1.63800    4.9426   15.7387
    1.63850    4.9686   15.7411
    1.63900    4.9929   15.7436
    1.63950    5.0222   15.7461
    1.64000    5.0943   15.7487
    1.64050    5.2205   15.7512
    1.64100    5.0646   15.7538
    1.64150    4.9910   15.7563
    1.64200    4.9183   15.7588
    1.64250    4.8488   15.7612
    1.64300    4.7732   15.7636
    1.64350    4.7016   15.7660
    1.64400    4.6340   15.7684
    1.64450    4.5654   15.7707
    1.64500    4.4948   15.7729
    1.64550    4.4283   15.7751
    1.64600    4.3577   15.7773
    1.64650    4.2592   15.7795
    1.64700    4.1830   15.7816
    1.64750    4.0655   15.7837
    1.64800    3.9632   15.7857
    1.64850    3.8650   15.7876
    1.64900    3.7706   15.7895
    1.64950    3.6791   15.7914
    1.65000    3.5904   15.7932
    1.65050    3.5042   15.7950
    1.65100    3.4205   15.7967
    1.65150    3.3410   15.7984
    1.65200    3.2651   15.8001
    1.65250    3.1935   15.8017
    1.65300    3.1266   15.8033
    1.65350    3.0639   15.8048
    1.65400    3.0052   15.8063
    1.65450    2.9502   15.8078
    1.65500    2.8980   15.8093
    1.65550    2.8488   15.8107
    1.65600    2.8027   15.8121
    1.65650    2.7587   15.8135
    1.65700    2.7167   15.8149
    1.65750    2.6759   15.8162
    1.65800    2.6355   15.8176
    1.65850    2.5960   15.8189
    1.65900    2.5573   15.8202
    1.65950    2.5276   15.8214
    1.66000    2.4865   15.8227
    1.66050    2.4297   15.8239
    1.66100    2.3737   15.8251
    1.66150    2.3258   15.8263
    1.66200    2.2954   15.8274
    1.66250    2.2655   15.8286
    1.66300    2.2363   15.8297
    1.66350    2.2077   15.8308
    1.66400    2.1797   15.8319
    1.66450    2.1523   15.8330
    1.66500    2.1255   15.8341
    1.66550    2.0996   15.8351
    1.66600    2.0746   15.8362
    1.66650    2.0506   15.8372
    1.66700    2.0276   15.8382
    1.66750    2.0056   15.8392
    1.66800    1.9839   15.8402
    1.66850    1.9600   15.8412
    1.66900    1.9337   15.8422
    1.66950    1.9077   15.8432
    1.67000    1.8832   15.8441
    1.67050    1.8601   15.8450
    1.67100    1.8382   15.8460
    1.67150    1.8173   15.8469
    1.67200    1.7974   15.8478
    1.67250    1.7784   15.8487
    1.67300    1.7601   15.8496
    1.67350    1.7414   15.8504
    1.67400    1.7234   15.8513
    1.67450    1.6990   15.8522
    1.67500    1.6774   15.8530
    1.67550    1.6587   15.8538
    1.67600    1.6429   15.8547
    1.67650    1.6301   15.8555
    1.67700    1.6201   15.8563
    1.67750    1.6136   15.8571
    1.67800    1.6104   15.8579
    1.67850    1.6084   15.8587
    1.67900    1.6070   15.8595
    1.67950    1.6061   15.8603
    1.68000    1.6056   15.8611
    1.68050    1.6053   15.8619
    1.68100    1.6054   15.8627
    1.68150    1.6059   15.8635
    1.68200    1.6067   15.8643
    1.68250    1.6078   15.8651
    1.68300    1.6076   15.8659
    1.68350    1.6075   15.8667
    1.68400    1.6075   15.8675
    1.68450    1.6078   15.8683
    1.68500    1.6081   15.8691
    1.68550    1.6087   15.8700
    1.68600    1.6093   15.8708
    1.68650    1.6100   15.8716
    1.68700    1.6107   15.8724
    1.68750    1.6115   15.8732
    1.68800    1.6122   15.8740
    1.68850    1.6131   15.8748
    1.68900    1.6152   15.8756
    1.68950    1.6173   15.8764
    1.69000    1.6190   15.8772
    1.69050    1.6205   15.8780
    1.69100    1.6221   15.8788
    1.69150    1.6238   15.8796
    1.69200    1.6257   15.8805
    1.69250    1.6277   15.8813
    1.69300    1.6298   15.8821
    1.69350    1.6321   15.8829
    1.69400    1.6345   15.8837
    1.69450    1.6371   15.8845
    1.69500    1.6398   15.8854
    1.69550    1.6428   15.8862
    1.69600    1.6463   15.8870
    1.69650    1.6504   15.8878
    1.69700    1.6549   15.8886
    1.69750    1.6597   15.8895
    1.69800    1.6647   15.8903
    1.69850    1.6698   15.8911
    1.69900    1.6755   15.8920
    1.69950    1.6816   15.8928
    1.70000    1.6880   15.8937
    1.70050    1.6946   15.8945
    1.70100    1.7013   15.8953
    1.70150    1.7081   15.8962
    1.70200    1.7151   15.8971
    1.70250    1.7226   15.8979
    1.70300    1.7304   15.8988
    1.70350    1.7385   15.8996
    1.70400    1.7460   15.9005
    1.70450    1.7540   15.9014
    1.70500    1.7630   15.9023
    1.70550    1.7727   15.9032
    1.70600    1.7821   15.9040
    1.70650    1.7918   15.9049
    1.70700    1.8014   15.9058
    1.70750    1.8110   15.9067
    1.70800    1.8205   15.9076
    1.70850    1.8296   15.9086
    1.70900    1.8389   15.9095
    1.70950    1.8484   15.9104
    1.71000    1.8581   15.9113
    1.71050    1.8682   15.9123
    1.71100    1.8784   15.9132
    1.71150    1.8889   15.9141
    1.71200    1.8994   15.9151
    1.71250    1.9103   15.9160
    1.71300    1.9214   15.9170
    1.71350    1.9319   15.9180
    1.71400    1.9423   15.9189
    1.71450    1.9523   15.9199
    1.71500    1.9627   15.9209
    1.71550    1.9737   15.9219
    1.71600    1.9854   15.9229
    1.71650    1.9978   15.9238
    1.71700    2.0110   15.9248
    1.71750    2.0246   15.9259
    1.71800    2.0386   15.9269
    1.71850    2.0531   15.9279
    1.71900    2.0695   15.9289
    1.71950    2.0862   15.9300
    1.72000    2.0964   15.9310
    1.72050    2.1067   15.9321
    1.72100    2.1171   15.9331
    1.72150    2.1275   15.9342
    1.72200    2.1372   15.9352
    1.72250    2.1466   15.9363
    1.72300    2.1558   15.9374
    1.72350    2.1646   15.9385
    1.72400    2.1731   15.9396
    1.72450    2.1812   15.9406
    1.72500    2.1890   15.9417
    1.72550    2.1964   15.9428
    1.72600    2.2034   15.9439
    1.72650    2.2101   15.9450
    1.72700    2.2165   15.9461
    1.72750    2.2225   15.9473
    1.72800    2.2282   15.9484
    1.72850    2.2343   15.9495
    1.72900    2.2413   15.9506
    1.72950    2.2484   15.9517
    1.73000    2.2511   15.9528
    1.73050    2.2493   15.9540
    1.73100    2.2467   15.9551
    1.73150    2.2449   15.9562
    1.73200    2.2452   15.9573
    1.73250    2.2462   15.9585
    1.73300    2.2295   15.9596
    1.73350    2.2026   15.9607
    1.73400    2.1752   15.9618
    1.73450    2.1488   15.9629
    1.73500    2.1186   15.9639
    1.73550    2.0874   15.9650
    1.73600    2.0546   15.9660
    1.73650    2.0227   15.9670
    1.73700    1.9925   15.9680
    1.73750    1.9616   15.9690
    1.73800    1.9300   15.9700
    1.73850    1.8978   15.9710
    1.73900    1.8653   15.9719
    1.73950    1.8322   15.9728
    1.74000    1.7992   15.9737
    1.74050    1.7666   15.9746
    1.74100    1.7343   15.9755
    1.74150    1.7024   15.9764
    1.74200    1.6708   15.9772
    1.74250    1.6376   15.9780
    1.74300    1.6046   15.9788
    1.74350    1.5722   15.9796
    1.74400    1.5410   15.9804
    1.74450    1.5113   15.9812
    1.74500    1.4824   15.9819
    1.74550    1.4499   15.9827
    1.74600    1.3936   15.9834
    1.74650    1.3610   15.9841
    1.74700    1.3321   15.9847
    1.74750    1.3025   15.9854
    1.74800    1.2722   15.9860
    1.74850    1.2413   15.9867
    1.74900    1.2096   15.9873
    1.74950    1.1775   15.9879
    1.75000    1.1456   15.9885
    1.75050    1.1140   15.9890
    1.75100    1.0824   15.9896
    1.75150    1.0509   15.9901
    1.75200    1.0198   15.9906
    1.75250    0.9889   15.9911
    1.75300    0.9586   15.9916
    1.75350    0.9288   15.9921
    1.75400    0.8990   15.9925
    1.75450    0.8688   15.9930
    1.75500    0.8377   15.9934
    1.75550    0.8056   15.9938
    1.75600    0.7725   15.9942
    1.75650    0.7387   15.9946
    1.75700    0.7049   15.9950
    1.75750    0.6712   15.9953
    1.75800    0.6376   15.9956
    1.75850    0.6043   15.9959
    1.75900    0.5711   15.9962
    1.75950    0.5380   15.9965
    1.76000    0.5055   15.9968
    1.76050    0.4744   15.9970
    1.76100    0.4448   15.9972
    1.76150    0.4167   15.9975
    1.76200    0.3899   15.9977
    1.76250    0.3647   15.9978
    1.76300    0.3407   15.9980
    1.76350    0.3176   15.9982
    1.76400    0.2954   15.9983
    1.76450    0.2742   15.9985
    1.76500    0.2540   15.9986
    1.76550    0.2346   15.9987
    1.76600    0.2162   15.9988
    1.76650    0.1987   15.9990
    1.76700    0.1815   15.9990
    1.76750    0.1644   15.9991
    1.76800    0.1480   15.9992
    1.76850    0.1315   15.9993
    1.76900    0.1182   15.9993
    1.76950    0.1091   15.9994
    1.77000    0.1007   15.9995
    1.77050    0.0929   15.9995
    1.77100    0.0855   15.9995
    1.77150    0.0786   15.9996
    1.77200    0.0721   15.9996
    1.77250    0.0659   15.9997
    1.77300    0.0601   15.9997
    1.77350    0.0546   15.9997
    1.77400    0.0495   15.9997
    1.77450    0.0447   15.9998
    1.77500    0.0402   15.9998
    1.77550    0.0361   15.9998
    1.77600    0.0323   15.9998
    1.77650    0.0289   15.9998
    1.77700    0.0258   15.9999
    1.77750    0.0231   15.9999
    1.77800    0.0210   15.9999
    1.77850    0.0196   15.9999
    1.77900    0.0183   15.9999
    1.77950    0.0170   15.9999
    1.78000    0.0158   15.9999
    1.78050    0.0146   15.9999
    1.78100    0.0135   15.9999
    1.78150    0.0124   15.9999
    1.78200    0.0114   15.9999
    1.78250    0.0107   15.9999
    1.78300    0.0100   16.0000
    1.78350    0.0093   16.0000
    1.78400    0.0086   16.0000
    1.78450    0.0079   16.0000
    1.78500    0.0073   16.0000
    1.78550    0.0067   16.0000
    1.78600    0.0061   16.0000
    1.78650    0.0056   16.0000
    1.78700    0.0050   16.0000
    1.78750    0.0045   16.0000
    1.78800    0.0041   16.0000
    1.78850    0.0036   16.0000
    1.78900    0.0032   16.0000
    1.78950    0.0028   16.0000
    1.79000    0.0024   16.0000
    1.79050    0.0021   16.0000
    1.79100    0.0018   16.0000
    1.79150    0.0015   16.0000
    1.79200    0.0012   16.0000
    1.79250    0.0010   16.0000
    1.79300    0.0008   16.0000
    1.79350    0.0006   16.0000
    1.79400    0.0004   16.0000
    1.79450    0.0003   16.0000
    1.79500    0.0002   16.0000
    1.79550    0.0001   16.0000
    1.79600    0.0000   16.0000
    1.79650    0.0000   16.0000
    1.79700    0.0000   16.0000
    1.79750    0.0000   16.0000
    1.79800    0.0000   16.0000
    1.79850    0.0000   16.0000
    1.79900    0.0000   16.0000
    1.79950    0.0000   16.0000
    1.80000    0.0000   16.0000
    1.80050    0.0000   16.0000
    1.80100    0.0000   16.0000
    1.80150    0.0000   16.0000
    1.80200    0.0000   16.0000
    1.80250    0.0000   16.0000
    1.80300    0.0000   16.0000
    1.80350    0.0000   16.0000
    1.80400    0.0000   16.0000
    1.80450    0.0000   16.0000
    1.80500    0.0000   16.0000
    1.80550    0.0000   16.0000
    1.80600    0.0000   16.0000
    1.80650    0.0000   16.0000
    1.80700    0.0000   16.0000
    1.80750    0.0000   16.0000
    1.80800    0.0000   16.0000
    1.80850    0.0000   16.0000
    1.80900    0.0000   16.0000
    1.80950    0.0000   16.0000
    1.81000    0.0000   16.0000
    1.81050    0.0000   16.0000
    1.81100    0.0000   16.0000
    1.81150    0.0000   16.0000
    1.81200    0.0000   16.0000
    1.81250    0.0000   16.0000
    1.81300    0.0000   16.0000
    1.81350    0.0000   16.0000
    1.81400    0.0000   16.0000
    1.81450    0.0000   16.0000
    1.81500    0.0000   16.0000
    1.81550    0.0000   16.0000
    1.81600    0.0000   16.0000
    1.81650    0.0000   16.0000
    1.81700    0.0000   16.0000
    1.81750    0.0000   16.0000
    1.81800    0.0000   16.0000
    1.81850    0.0000   16.0000
    1.81900    0.0000   16.0000
    1.81950    0.0000   16.0000
    1.82000    0.0000   16.0000
    1.82050    0.0000   16.0000
    1.82100    0.0000   16.0000
    1.82150    0.0000   16.0000
    1.82200    0.0000   16.0000
    1.82250    0.0000   16.0000
    1.82300    0.0000   16.0000
    1.82350    0.0000   16.0000
    1.82400    0.0000   16.0000
    1.82450    0.0000   16.0000
    1.82500    0.0000   16.0000
    1.82550    0.0000   16.0000
    1.82600    0.0000   16.0000
    1.82650    0.0000   16.0000
    1.82700    0.0000   16.0000
    1.82750    0.0000   16.0000
    1.82800    0.0000   16.0000
    1.82850    0.0000   16.0000
    1.82900    0.0000   16.0000
    1.82950    0.0000   16.0000
    1.83000    0.0000   16.0000
    1.83050    0.0000   16.0000
    1.83100    0.0000   16.0000
    1.83150    0.0000   16.0000
    1.83200    0.0000   16.0000
    1.83250    0.0000   16.0000
    1.83300    0.0000   16.0000
    1.83350    0.0000   16.0000
    1.83400    0.0000   16.0000
    1.83450    0.0000   16.0000
    1.83500    0.0000   16.0000
    1.83550    0.0000   16.0000
    1.83600    0.0000   16.0000
    1.83650    0.0000   16.0000
    1.83700    0.0000   16.0000
    1.83750    0.0000   16.0000
    1.83800    0.0000   16.0000
    1.83850    0.0000   16.0000
    1.83900    0.0000   16.0000
    1.83950    0.0000   16.0000
    1.84000    0.0000   16.0000
    1.84050    0.0000   16.0000
    1.84100    0.0000   16.0000
    1.84150    0.0000   16.0000
    1.84200    0.0000   16.0000
    1.84250    0.0000   16.0000
    1.84300    0.0000   16.0000
    1.84350    0.0000   16.0000
    1.84400    0.0000   16.0000
    1.84450    0.0000   16.0000
    1.84500    0.0000   16.0000
    1.84550    0.0000   16.0000
    1.84600    0.0000   16.0000
    1.84650    0.0000   16.0000
    1.84700    0.0000   16.0000
    1.84750    0.0000   16.0000
    1.84800    0.0000   16.0000
    1.84850    0.0000   16.0000
    1.84900    0.0000   16.0000
    1.84950    0.0000   16.0000
    1.85000    0.0000   16.0000
    1.85050    0.0000   16.0000
    1.85100    0.0000   16.0000
    1.85150    0.0000   16.0000
    1.85200    0.0000   16.0000
    1.85250    0.0000   16.0000
    1.85300    0.0000   16.0000
    1.85350    0.0000   16.0000
    1.85400    0.0000   16.0000
    1.85450    0.0000   16.0000
    1.85500    0.0000   16.0000
    1.85550    0.0000   16.0000
    1.85600    0.0000   16.0000
    1.85650    0.0000   16.0000
    1.85700    0.0000   16.0000
    1.85750    0.0000   16.0000
    1.85800    0.0000   16.0000
    1.85850    0.0000   16.0000
    1.85900    0.0000   16.0000
    1.85950    0.0000   16.0000
    1.86000    0.0000   16.0000
    1.86050    0.0000   16.0000
    1.86100    0.0000   16.0000
    1.86150    0.0000   16.0000
    1.86200    0.0000   16.0000
    1.86250    0.0000   16.0000
    1.86300    0.0000   16.0000
    1.86350    0.0000   16.0000
    1.86400    0.0000   16.0000
    1.86450    0.0000   16.0000
    1.86500    0.0000   16.0000
    1.86550    0.0000   16.0000
    1.86600    0.0000   16.0000
    1.86650    0.0000   16.0000
    1.86700    0.0000   16.0000
    1.86750    0.0000   16.0000
    1.86800    0.0000   16.0000
    1.86850    0.0000   16.0000
    1.86900    0.0000   16.0000
    1.86950    0.0000   16.0000
    1.87000    0.0000   16.0000
    1.87050    0.0000   16.0000
    1.87100    0.0000   16.0000
    1.87150    0.0000   16.0000
    1.87200    0.0000   16.0000
    1.87250    0.0000   16.0000
    1.87300    0.0000   16.0000
    1.87350    0.0000   16.0000
    1.87400    0.0000   16.0000
    1.87450    0.0000   16.0000
    1.87500    0.0000   16.0000
    1.87550    0.0000   16.0000
    1.87600    0.0000   16.0000
    1.87650    0.0000   16.0000
    1.87700    0.0000   16.0000
    1.87750    0.0000   16.0000
    1.87800    0.0000   16.0000
    1.87850    0.0000   16.0000
    1.87900    0.0000   16.0000
    1.87950    0.0000   16.0000
    1.88000    0.0000   16.0000
    1.88050    0.0000   16.0000
    1.88100    0.0000   16.0000
    1.88150    0.0000   16.0000
    1.88200    0.0000   16.0000
    1.88250    0.0000   16.0000
    1.88300    0.0000   16.0000
    1.88350    0.0000   16.0000
    1.88400    0.0000   16.0000
    1.88450    0.0000   16.0000
    1.88500    0.0000   16.0000
    1.88550    0.0000   16.0000
    1.88600    0.0000   16.0000
    1.88650    0.0000   16.0000
    1.88700    0.0000   16.0000
    1.88750    0.0000   16.0000
    1.88800    0.0000   16.0000
    1.88850    0.0000   16.0000
    1.88900    0.0000   16.0000
    1.88950    0.0000   16.0000
    1.89000    0.0000   16.0000
    1.89050    0.0000   16.0000
    1.89100    0.0000   16.0000
    1.89150    0.0000   16.0000
    1.89200    0.0000   16.0000
    1.89250    0.0000   16.0000
    1.89300    0.0000   16.0000
    1.89350    0.0000   16.0000
    1.89400    0.0000   16.0000
    1.89450    0.0000   16.0000
    1.89500    0.0000   16.0000
    1.89550    0.0000   16.0000
    1.89600    0.0000   16.0000
    1.89650    0.0000   16.0000
    1.89700    0.0000   16.0000
    1.89750    0.0000   16.0000
    1.89800    0.0000   16.0000
    1.89850    0.0000   16.0000
    1.89900    0.0000   16.0000
    1.89950    0.0000   16.0000
    1.90000    0.0000   16.0000
